temperatura_minima,temperatura_media,temperatura_maxima,humedad,velocidad_viento,direccion_viento,velocidad_max_viento,barometro,mm_lluvia,radiacion_solar,eliminar,sonda,periodo
20.3,32.9,8.1,37.6,2,,38.6,1015.6,0,,,10,2011-10-29
25.4,26.1,24.9,22.2,13.7,,41.8,1009.4,0,,,10,2011-10-30
24.2,29.4,19.2,32.7,12.5,,53.1,1007.6,1.2,,,10,2011-11-01
20.6,27.1,13.7,33.8,2.6,,45.1,1011.5,0,,,10,2011-11-02
19,26.4,10.7,29.1,1.8,,37,1015.4,0,,,10,2011-11-03
19.1,27.5,11.1,33.4,1,,32.2,1016.3,0,,,10,2011-11-04
20.2,28.9,11,37.6,1.4,,32.2,1015.7,0,,,10,2011-11-05
21,29.7,10.6,41.3,1.1,,29,1010.6,0,,,10,2011-11-06
18.9,26.7,13,52.5,2.2,,45.1,1008.9,0.4,,,10,2011-11-07
17.6,27.4,9.8,56.4,1.8,,46.7,1003.5,0,,,10,2011-11-08
15.7,23,10,44.3,5.8,,46.7,1005.8,0,,,10,2011-11-09
16.5,24.2,9.1,38.3,5.3,,51.5,1012.8,0,,,10,2011-11-10
19.2,24.8,12.7,33.7,2.7,,30.6,1014.7,0,,,10,2011-11-11
22.4,31.8,11.3,35.9,1.5,,33.8,1010.1,0,,,10,2011-11-12
25.5,33.2,16.1,30.6,2.9,,45.1,1010.8,0,,,10,2011-11-13
25.1,32.7,15.8,30.5,3,,41.8,1015.8,0,,,10,2011-11-14
23.1,34,13.6,35,1.4,,35.4,1017.3,0,,,10,2011-11-15
25.4,38,12.6,38.9,0.7,,41.8,1013.9,0,,,10,2011-11-16
26.2,34.7,16.7,36.8,14.8,,59.5,1007.4,0,,,10,2011-11-17
21.9,27.7,14.9,33.6,5.4,,54.7,1005.5,0,,,10,2011-11-18
17.6,25.8,9.7,27.1,4,,41.8,1012.5,0,,,10,2011-11-19
18.1,23.7,13.1,26.7,5.7,,51.5,1007.4,0,,,10,2011-11-20
16,20.7,11.6,42.1,1.3,,32.2,1010,0,,,10,2011-11-21
18.4,24.3,13.1,50.8,1.5,,32.2,1007.9,0.4,,,10,2011-11-22
19.6,25.6,13.1,36.5,6,,56.3,1002,0,,,10,2011-11-23
20.3,27.1,14,28.1,9.9,,64.4,1003.8,0,,,10,2011-11-24
20,28.3,11.2,27.7,7.5,,59.5,1006.6,0,,,10,2011-11-25
21.3,28.7,11.2,30.4,2.9,,53.1,1004.6,0.4,,,10,2011-11-26
19.9,25.4,13,27.3,4,,40.2,1013.5,0,,,10,2011-11-27
16.9,20.7,12.4,34.9,5.3,,43.5,1018.9,0,,,10,2011-11-28
16.7,28.5,6.1,39.9,1.8,,41.8,1019.3,0,,,10,2011-11-29
13.8,14.7,13.1,48.6,0.7,,22.5,1019,0,,,10,2011-11-30
20.1,31.2,7.9,41.3,2.7,,40.2,1012.9,0,,,10,2011-12-01
22.9,33.5,14.2,44.3,3.2,,51.5,1005.1,0,,,10,2011-12-02
21.2,28.1,13.5,39.7,3.2,,40.2,1009.1,0,,,10,2011-12-03
22.8,30,15.5,36.1,1.9,,29,1012.2,0,,,10,2011-12-04
22.8,30.6,16.3,30.9,3.5,,38.6,1014.4,0,,,10,2011-12-05
23.4,34.4,10.4,35.9,6.2,,41.8,1013.6,0,,,10,2011-12-06
21.4,29,13.3,33.6,5.8,,53.1,1018.8,0,,,10,2011-12-07
19.4,30.2,9.3,42.9,9.5,,46.7,1018.1,0,,,10,2011-12-08
25.4,34.8,15.3,38.5,3.5,,46.7,1006.4,0,,,10,2011-12-09
23.4,28.4,17.9,29.4,5.3,,43.5,1004.7,0,,,10,2011-12-10
20.2,26.1,13.8,30,5.7,,40.2,1011.8,0,,,10,2011-12-11
22.7,32.4,12.3,32.5,2.2,,33.8,1017.8,0,,,10,2011-12-12
24.6,33.8,14.1,27.9,10.5,,49.9,1017.8,0,,,10,2011-12-13
27,38.3,17.3,31.4,3.2,,37,1015,0,,,10,2011-12-14
26.3,36,17.5,44.1,7.7,,41.8,1015.6,0,,,10,2011-12-15
25.5,35.4,16.6,47.3,12,,41.8,1012.7,0,,,10,2011-12-16
27.7,37.6,16.2,34.9,4.1,,56.3,1008.5,0,,,10,2011-12-17
23.2,30.4,17.4,27.4,5.4,,45.1,1010,0,,,10,2011-12-18
22.9,31.3,11.4,31.7,2.2,,43.5,1006.1,0,,,10,2011-12-19
20.4,24.8,16.1,33.4,1,,33.8,1006.1,0,,,10,2011-12-20
,,,,,,,,,,,10,2011-12-21
26.4,32,17.6,27.8,7.5,,54.7,1013.1,0,,,10,2012-01-01
25.3,36.1,12.8,34.3,1.4,,32.2,1015.6,0,,,10,2012-01-02
26.7,38.1,14.3,27.5,2,,32.2,1013.1,0,,,10,2012-01-03
28.7,40.2,15,26.4,0.9,,32.2,1012.1,0,,,10,2012-01-04
29.4,36.9,18.3,25,4.7,,54.7,1008.5,0,,,10,2012-01-05
19.4,25.5,13.4,44.1,8,,51.5,1021.4,0,,,10,2012-01-06
25.9,38.9,16.4,45.2,5.1,,64.4,1006.5,0.4,,,10,2012-01-07
28,36,19.4,42.2,5.2,,64.4,1001.1,0,,,10,2012-01-08
27.4,33.4,23.2,26.5,11.8,,64.4,1000.4,0,,,10,2012-01-09
21.7,26.7,16.8,26.4,7.6,,70.8,1004.5,0,,,10,2012-01-10
17.6,22.9,12.3,27.2,7.5,,49.9,1013.9,0,,,10,2012-01-11
21,29.8,12.8,36,2.3,,35.4,1014.9,0,,,10,2012-01-12
26.3,37.7,12.9,36.8,0.7,,35.4,1011.9,0,,,10,2012-01-13
31.6,43.2,17.5,27.6,1.1,,35.4,1006.6,0,,,10,2012-01-14
28,35.3,18.3,27.3,4.4,,53.1,1009.6,0,,,10,2012-01-15
22.3,29.9,16.1,48.7,11.6,,46.7,1017.2,0,,,10,2012-01-16
25.4,34.5,18,47.5,2.6,,30.6,1012.8,0,,,10,2012-01-17
25.8,36.2,16.1,43.8,1.3,,38.6,1011.8,0,,,10,2012-01-18
22.8,29.9,16.3,50.3,3.1,,40.2,1011.3,0,,,10,2012-01-19
18.6,22.8,15.9,66.5,3.8,,38.6,1015.9,6,,,10,2012-01-20
18.2,22.1,15.1,71.9,2,,37,1016.7,0,,,10,2012-01-21
22.4,30.4,15.6,57.5,1.3,,30.6,1013.3,0,,,10,2012-01-22
22.5,31.6,15.2,53.7,2.3,,40.2,1007.7,0,,,10,2012-01-23
19.5,28.5,12.6,52.2,2,,30.6,1017.1,0,,,10,2012-01-24
24.3,34.8,12.7,44.7,3.2,,33.8,1015.5,0,,,10,2012-01-25
30.4,38.4,20.2,24.7,8.6,,53.1,1008,0,,,10,2012-01-26
28.1,36.3,18.1,25.4,2.8,,37,1003.9,0,,,10,2012-01-27
26.3,32.2,20.1,27.3,6.1,,64.4,1000.3,0,,,10,2012-01-28
24.3,29.2,18.9,29.8,7.7,,53.1,998.6,0,,,10,2012-01-29
21.2,26.6,15.8,30.9,7,,57.9,1000.2,0,,,10,2012-01-30
18.1,26.6,13.2,31.3,5,,54.7,1008.1,0,,,10,2012-01-31
25.7,30.6,17.8,17.3,1.7,,37,1008.1,0,,,10,2012-02-01
22,29.7,13,26.7,1.3,,30.6,1008.5,0,,,10,2012-02-02
21.6,31.9,11.3,36.9,1.7,,30.6,1009.9,0,,,10,2012-02-03
21.4,29.2,15,42.3,1.3,,33.8,1010.2,3.6,,,10,2012-02-04
17.8,21.9,15,85.2,0.2,,17.7,1007.2,4,,,10,2012-02-05
21.1,27.4,14.9,60.1,3.1,,38.6,1002.6,0.2,,,10,2012-02-06
19.5,27.2,12,48.9,2.6,,43.5,1007.8,0,,,10,2012-02-07
18.5,24.6,13.1,40.4,4.7,,38.6,1012.7,0,,,10,2012-02-08
17.3,25.9,10.9,61.2,2.2,,38.6,1015.7,8.8,,,10,2012-02-09
15,19.4,11.9,59.8,9.6,,61.2,1013.2,0.2,,,10,2012-02-10
15,24.5,7.9,58,1.6,,41.8,1014.3,0,,,10,2012-02-11
13.4,18.6,10.1,59.4,3.2,,33.8,1018.5,2.6,,,10,2012-02-12
11.7,13.4,9.8,85.6,1.1,,30.6,1010.8,28.2,,,10,2012-02-13
15.1,22.9,8.4,69.1,0.1,,20.9,1010.2,0,,,10,2012-02-14
18.9,26.3,11,58,1.5,,38.6,1002.6,0.4,,,10,2012-02-15
17.7,26,12.5,65.3,0.5,,27.4,1003.4,4.2,,,10,2012-02-16
13.6,14.5,12.4,86.2,0.3,,29,1010.3,0.6,,,10,2012-02-17
17,24.7,9.7,63.6,1.1,,27.4,1011.5,0.2,,,10,2012-03-01
20.7,28.1,13.2,43.4,2.6,,37,1006.5,0,,,10,2012-03-02
20.8,29.1,11.6,44.4,2.1,,46.7,1006.6,0,,,10,2012-03-03
23,32.3,13.4,40.6,6.4,,49.9,998.9,0,,,10,2012-03-04
19,24.2,13.7,31.1,3.8,,43.5,1008,0,,,10,2012-03-05
18.2,27.1,10,36.8,3.3,,41.8,1013.9,0,,,10,2012-03-06
20.2,28.6,11.4,41.8,1.5,,37,1017.1,0,,,10,2012-03-07
21.8,31.8,11.1,44.6,5.8,,49.9,1018.5,0,,,10,2012-03-08
23.7,31.6,17.9,54.3,3.1,,40.2,1007.2,4,,,10,2012-03-09
19.4,27.7,14.2,53.8,4.6,,37,1014.6,0,,,10,2012-03-10
16.1,18.8,13.9,77.6,8.8,,46.7,1010.5,7,,,10,2012-03-11
16.1,24.5,10.1,65.2,2.2,,45.1,1009.1,0.4,,,10,2012-03-12
16.1,21.9,10.8,52.5,3.9,,40.2,1016.4,0,,,10,2012-03-13
16.7,26.2,8.1,62.2,1.8,,27.4,1019.5,0,,,10,2012-03-14
17.8,30.4,10.5,61.4,1.3,,29,1014.6,0,,,10,2012-03-15
16.7,20.7,13.7,,0.6,,20.9,,1.4,,,10,2012-03-16
16.5,23.7,9.4,55.4,0.6,,20.9,1020.4,0,,,10,2012-03-17
19.3,29.8,8.7,49.4,1.8,,35.4,1013.3,0.2,,,10,2012-03-18
17.3,22.1,12.1,44.3,3.1,,38.6,1014.4,0,,,10,2012-03-19
15.7,24.2,7.9,59,1,,30.6,1016.6,0,,,10,2012-03-20
18.2,25.4,13.3,42.4,2.2,,43.5,1014.5,0,,,10,2012-03-21
15.7,21.4,10.4,53.4,2.7,,45.1,1012.6,0,,,10,2012-03-22
13.8,21.4,7.4,55.4,3.6,,41.8,1018.5,0,,,10,2012-03-23
10.3,14.8,5.9,57.6,7,,51.5,1028.9,0,,,10,2012-03-24
12.7,23.3,4.6,51.8,1.2,,30.6,1019.8,0,,,10,2012-03-25
19.6,24.7,13.3,46.3,5.5,,53.1,1007.2,0.2,,,10,2012-03-26
17.9,27.6,10.3,42.4,1,,32.2,1013.8,0,,,10,2012-03-27
21,32.9,9.7,46.9,0.6,,22.5,1013.1,0,,,10,2012-03-28
20.2,27.3,14.2,43,1.7,,32.2,1011.8,0,,,10,2012-03-29
16.9,22.1,11.8,40.4,3.5,,41.8,1017.7,0,,,10,2012-04-01
14.5,22.8,6.5,35.2,2.8,,33.8,1017.9,0,,,10,2012-04-02
17.4,24.2,10.1,36.6,1.4,,33.8,1004.6,0,,,10,2012-04-03
14.8,19.1,10.2,33.2,7.6,,48.3,1004.5,0,,,10,2012-04-04
13.4,19.8,5.6,38,5.9,,57.9,1005.7,0,,,10,2012-04-05
14.4,20.4,9.5,47.5,2,,33.8,1004.8,0,,,10,2012-04-06
17.4,20.6,12.4,37.3,7.5,,57.9,1003.6,0,,,10,2012-04-07
14,20,9.1,39.9,2.1,,33.8,1014.4,0,,,10,2012-04-08
12.4,21.1,4.9,49.8,0.4,,29,1013.3,0,,,10,2012-04-09
13.1,25.4,4.7,58.6,0,,8,1017.2,0,,,10,2012-04-10
15.6,28.4,4.7,45.4,1.7,,35.4,1013.9,0,,,10,2012-04-11
17.9,29.6,8.5,38.1,0.2,,19.3,1010.4,0,,,10,2012-04-12
16,20.8,11.5,40.2,3.6,,40.2,1012.3,0,,,10,2012-04-13
15.2,22.8,6.1,38.9,2.7,,38.6,1013.1,0,,,10,2012-04-14
13.3,19.3,6.7,44,0.8,,25.7,1014.4,0,,,10,2012-04-15
15.3,21.9,7.1,41,5.5,,61.2,1009.1,0,,,10,2012-04-16
16.2,23.2,9.1,41.3,1.7,,38.6,1011.7,0,,,10,2012-04-17
13.6,20.9,7.1,47,1.9,,37,1009.7,0,,,10,2012-04-18
14.4,22.1,5.5,46.4,3.8,,51.5,1009.8,0,,,10,2012-04-19
15,18.1,8.8,34.6,8.8,,61.2,1014.2,0,,,10,2012-04-20
8.4,15.3,2.3,43.6,1,,25.7,1028.8,0,,,10,2012-04-21
6.4,15.2,-1.3,59.2,0.4,,22.5,1026,0,,,10,2012-04-22
8.1,16.1,0.5,62.4,1.7,,27.4,1024.8,0,,,10,2012-04-23
9.6,14.8,4,60,3.3,,37,1021.6,0,,,10,2012-04-24
6.7,11.7,3.4,75,1.7,,30.6,1022.6,2.8,,,10,2012-04-25
7.1,13.7,2.9,77.8,0,,14.5,1023.4,0.2,,,10,2012-04-26
5.8,14.9,-0.1,74.9,0.3,,19.3,1019.8,0.2,,,10,2012-04-27
6.8,15,1.4,73.6,0,,4.8,1018.5,0,,,10,2012-04-28
8,18.9,0.5,70,1.1,,29,1017.5,0,,,10,2012-04-29
11.3,23.8,3.8,60.1,3.7,,45.1,1006.3,0,,,10,2012-04-30
12.6,21.2,3.6,41.7,5,,45.1,1005.1,0,,,10,2012-05-01
15,23.6,6,40.3,6.3,,53.1,1002.1,0,,,10,2012-05-02
13.7,20.6,5.8,51,1.4,,32.2,1012,0,,,10,2012-05-03
12.4,18.2,9.5,47.1,0.3,,22.5,1019.5,0,,,10,2012-05-04
12.7,18.2,8.1,65.9,11.2,,49.9,1020.7,0,,,10,2012-05-05
17.5,24.8,13.1,67,3.9,,35.4,1007.4,0,,,10,2012-05-06
14,20.1,7.1,49.2,3.2,,38.6,1016.8,0.4,,,10,2012-05-07
10.6,19.3,4,54.2,0.7,,27.4,1019.2,0,,,10,2012-05-08
10.6,18.1,5.1,54.4,1.4,,35.4,1012.8,0,,,10,2012-05-09
10.4,19,4.8,51.3,4.7,,64.4,1006.7,0,,,10,2012-05-10
8.6,12.2,5.8,46.8,11.4,,62.8,1013.4,0,,,10,2012-05-11
7.8,15.7,-0.7,53.3,0.9,,30.6,1014.1,0,,,10,2012-05-12
9.5,19.3,2.7,52.6,1,,27.4,1011.3,0,,,10,2012-05-13
11.4,19.6,4.7,52.1,0.5,,24.1,1014.4,0,,,10,2012-05-14
12.8,19.1,7.1,50.3,0.4,,17.7,1007.2,0,,,10,2012-05-15
11.6,16.9,5.6,40,3,,30.6,1013.5,0,,,10,2012-05-16
8,16.3,2.3,45,0.4,,22.5,1014.6,0,,,10,2012-05-17
8.4,15.3,-0.3,42.4,3.3,,41.8,1013.7,0,,,10,2012-05-18
9.1,14.4,4.8,41.4,5.3,,49.9,1015.4,0,,,10,2012-05-19
9.2,16.2,2.3,40.5,3.7,,41.8,1017.9,0,,,10,2012-05-20
8.5,14.1,3.3,45.8,1.2,,27.4,1018.1,0,,,10,2012-05-21
5.8,15.4,-0.1,47.6,0.3,,19.3,1019.8,0,,,10,2012-05-22
6.6,18.8,-0.5,46.3,0,,9.7,1016.5,0,,,10,2012-05-23
8.7,16.9,3.6,51.5,0.6,,24.1,1014.8,0,,,10,2012-05-24
12.3,15.9,10.1,86.6,2.1,,30.6,1010.5,1,,,10,2012-05-25
15.7,20.9,13.4,63.4,6.1,,38.6,996.5,0.2,,,10,2012-05-26
11.6,16.6,8.2,69.7,2.2,,38.6,999.5,2,,,10,2012-05-27
8,11.6,2.2,82.2,3,,45.1,1007.6,1.4,,,10,2012-05-28
2.9,6.6,0.9,83.4,0.1,,19.3,1021.2,2,,,10,2012-05-29
2.4,6.9,-0.2,77.5,0.1,,20.9,1023.5,0.2,,,10,2012-05-30
1,1.6,0.6,83.4,0,,1.6,1022.3,0,,,10,2012-05-31
3.6,5.6,1,86.2,0,,4.8,1013.3,8,,,10,2012-06-01
7.8,12.9,4.4,76.3,0.7,,30.6,1010.5,3.4,,,10,2012-06-02
6.9,8.3,4.8,67.7,8.5,,53.1,1016.7,0.2,,,10,2012-06-03
4.7,10.9,-1.3,67.1,0.9,,25.7,1018,0,,,10,2012-06-04
4.2,6.3,2,54,10,,51.5,1018.5,0,,,10,2012-06-05
3.5,9.9,-1,51.3,2.7,,41.8,1027.6,0,,,10,2012-06-06
4.4,11.2,-1.4,51.3,1.1,,32.2,1023,0,,,10,2012-06-07
2.8,11.2,-1.9,58.2,0.7,,22.5,1022.3,0,,,10,2012-06-08
6,16.3,-1.6,57.4,2.2,,48.3,1007.7,0,,,10,2012-06-09
3.3,12.2,-2.1,74.6,0.2,,20.9,1014.8,0,,,10,2012-06-10
1.6,8.6,-1.8,78.7,0,,4.8,1008,0.2,,,10,2012-06-11
3.9,10.9,-0.3,79.9,0,,6.4,1001.5,0,,,10,2012-06-12
5.5,9.3,2.9,85.7,1.2,,30.6,1002.5,1.8,,,10,2012-06-13
4.6,8.7,0.6,53.7,1.9,,40.2,1015.8,0,,,10,2012-06-14
0.7,3.9,-4.9,62.3,3,,33.8,1028.9,0,,,10,2012-06-15
-2.6,5.5,-7.6,68.6,0,,0,1024.5,0,,,10,2012-06-16
-0.5,8.4,-5.9,71.1,0.3,,17.7,1015.7,0,,,10,2012-06-17
3.1,12.3,-5.1,64.3,0.9,,30.6,1006.3,0,,,10,2012-06-18
6,11.6,1.2,61.4,0.6,,24.1,1011.5,0,,,10,2012-06-19
5.8,14.1,0,72.2,3.3,,46.7,1002.2,0.4,,,10,2012-06-20
6.4,12.9,1.1,66.9,1.9,,43.5,1005.9,0,,,10,2012-06-21
8.2,14.2,2.6,48.1,6.3,,64.4,1003.9,1.2,,,10,2012-06-22
7.9,16.6,0.4,55.3,5.8,,64.4,1005.6,0,,,10,2012-06-23
7.6,11.4,1.3,44.8,6,,54.7,1019.2,0,,,10,2012-06-24
6.6,15,-0.3,50,0.7,,40.2,1014.6,0,,,10,2012-06-25
13,18.6,7.1,38.8,4.1,,43.5,1000.6,0,,,10,2012-06-26
14.2,17.6,10.4,39.3,7.8,,46.7,1000.5,0,,,10,2012-06-27
11.1,15.7,5.4,44.3,7.5,,46.7,1002.7,0,,,10,2012-06-28
10.9,13.8,7.3,37.3,9.7,,61.2,1002.2,0,,,10,2012-06-29
5.6,9.7,2.3,58.4,0.5,,24.1,1006,0,,,10,2012-06-30
7.5,11.8,2.7,54,7.6,,70.8,1001.5,0,,,10,2012-07-01
4.9,10.3,0.1,45.2,3.4,,43.5,1018.9,0,,,10,2012-07-02
8,14.8,3.2,40,4.1,,59.5,1007,0,,,10,2012-07-03
2.5,8,-2.9,49.9,1.4,,38.6,1005.4,0,,,10,2012-07-04
2.1,6.2,-1.9,50,2.8,,51.5,1012.9,0,,,10,2012-07-05
-0.3,7.6,-5.4,59.9,0.2,,17.7,1022.7,0,,,10,2012-07-06
3.4,12.5,-3.3,67.4,0.2,,25.7,1009.9,1.2,,,10,2012-07-07
6.9,10.8,1.3,59.8,1.1,,35.4,1012.3,0.6,,,10,2012-07-08
3.1,8,-0.6,55.9,2.8,,41.8,1018.7,0,,,10,2012-07-09
3.7,10.9,-3,56.7,1,,33.8,1016.3,0,,,10,2012-07-10
8.2,11.7,5.4,57.1,3.1,,46.7,1006.3,0.2,,,10,2012-07-11
10.2,15,5,58.6,4,,48.3,1005.6,0.4,,,10,2012-07-12
5.9,9.8,0.7,50.3,4.3,,56.3,1019.3,0,,,10,2012-07-13
1.3,7.3,-4.4,50.9,0.4,,17.7,1032.1,0,,,10,2012-07-14
1.7,12.9,-5.5,57.7,0.6,,22.5,1027.6,0,,,10,2012-07-15
6.4,17.3,-0.2,58.2,0.2,,19.3,1024.2,0,,,10,2012-07-16
6.3,14.1,-0.6,63.6,0.2,,20.9,1021.7,0,,,10,2012-07-17
10.8,15.5,5.5,43.1,4.5,,61.2,1013.7,0,,,10,2012-07-18
7.3,13.3,1.3,44.6,1.6,,40.2,1014.4,0,,,10,2012-07-19
3.8,8.3,-0.9,76.6,0.4,,25.7,1006.2,1.6,,,10,2012-07-20
8.3,15,2.6,60.4,1.4,,35.4,1009.4,0,,,10,2012-07-21
4.4,13.3,-2.5,62.1,1.4,,32.2,1012.6,0,,,10,2012-07-22
6.1,11.3,2.3,52.5,3,,41.8,1015,0,,,10,2012-07-23
5.2,10.8,-2.1,48.3,2.7,,38.6,1021.6,0,,,10,2012-07-24
9.8,16.5,3.7,44.2,8.4,,53.1,1007.2,0,,,10,2012-07-25
6.3,12.5,1.3,42.9,3.1,,45.1,1021.2,0,,,10,2012-07-26
4,13.7,-4.5,46.1,0.2,,22.5,1020.8,0,,,10,2012-07-27
7,18.4,-2.6,36.7,0.5,,33.8,1018.4,0,,,10,2012-07-28
6.9,12.8,2.1,45.8,0,,1.6,1015.8,0,,,10,2012-08-01
6.9,13.9,2.3,64.8,0,,12.9,1016.8,0,,,10,2012-08-02
8.1,18,1.4,49.1,0.3,,24.1,1022.3,0,,,10,2012-08-03
11.2,20.6,4.7,47.9,0.5,,24.1,1024,0,,,10,2012-08-04
10.6,23.7,2.1,55.5,0,,6.4,1022,0,,,10,2012-08-05
9.1,19.9,0.9,54,0.2,,20.9,1016.6,0,,,10,2012-08-06
10.8,22.3,0.7,50.1,0.3,,24.1,1019.8,0,,,10,2012-08-07
12.6,23.7,3.8,47.6,0.4,,17.7,1015.5,0,,,10,2012-08-08
9.5,18.7,3.2,46.1,4.4,,54.7,1008.4,0,,,10,2012-08-09
6.5,13,0.6,34.7,2,,35.4,1018.6,0,,,10,2012-08-10
5.9,16.7,-3.4,39,2.5,,41.8,1013.3,0,,,10,2012-08-11
7.9,12.6,1.8,38.9,7.2,,72.4,1008.4,0,,,10,2012-08-12
7.6,14.9,-1.7,40.5,5.7,,51.5,1009.8,0,,,10,2012-08-13
10.9,14.8,7.3,41.2,1.5,,35.4,1008.7,0,,,10,2012-08-14
8.1,10.6,5.4,51.7,1.6,,35.4,1020.7,0.2,,,10,2012-08-15
7.9,9.7,6.3,88.1,0.9,,25.7,1023.8,6.4,,,10,2012-08-16
9.3,16.3,5.2,83.1,0.1,,14.5,1022.2,0,,,10,2012-08-17
9.2,18.4,1.2,69.9,0.3,,30.6,1015.6,0.2,,,10,2012-08-18
10.7,18.8,4.1,60.7,1.2,,38.6,1012.1,0,,,10,2012-08-19
11.3,19.1,2.3,56.6,3.7,,33.8,1017.5,0,,,10,2012-08-20
15.5,21.9,9.9,40.6,6.4,,38.6,1003,0,,,10,2012-08-21
10.4,14.5,4.4,45,1.5,,38.6,1010.1,0,,,10,2012-08-22
6.2,12.5,-1.1,53.1,1.4,,30.6,1024.2,0,,,10,2012-08-23
3.5,11.9,-1.3,58.8,0.5,,25.7,1031.6,0,,,10,2012-08-24
13.9,18,8.5,46.1,3.4,,33.8,1016,0,,,10,2012-08-25
10.9,17.3,5.2,58.6,1,,32.2,1016.1,0.2,,,10,2012-08-26
9.8,18.9,-1,44.9,4.6,,37,1012.3,0,,,10,2012-08-27
12,16.7,6.1,40.8,1.9,,37,1011.7,0,,,10,2012-08-28
9.4,12.9,7.6,74.5,0.6,,29,1015.2,0.8,,,10,2012-09-01
8.5,15.2,0.4,60.7,6.1,,38.6,1026.2,0.2,,,10,2012-09-02
12.3,18,8.7,65.8,2.7,,32.2,1017.1,0.2,,,10,2012-09-03
11.8,17.2,6.3,52.3,2.3,,38.6,1024.5,0.2,,,10,2012-09-04
12.5,23,1.7,45.1,1.4,,40.2,1020.9,0,,,10,2012-09-05
18.5,29.8,8.1,30.6,2.4,,35.4,1011,0,,,10,2012-09-06
14.5,21.4,8.4,35.4,4.2,,61.2,1009.2,0,,,10,2012-09-07
10.4,16.9,3.1,36,2.2,,37,1022.4,0,,,10,2012-09-08
11.7,21.2,3.2,33.2,2.2,,41.8,1023,0,,,10,2012-09-09
13,24.5,1.8,33.4,0.6,,25.7,1013.5,0,,,10,2012-09-10
14.5,19.2,9.8,31.1,3.4,,45.1,1013.4,0,,,10,2012-09-11
13.6,21.3,5.7,39.6,0.8,,27.4,1016.5,0,,,10,2012-09-12
14.3,22.9,7.2,44.1,0.5,,29,1010.8,0,,,10,2012-09-13
13.5,22.2,7.4,46.9,3.7,,48.3,1005.5,0,,,10,2012-09-14
14.1,20.2,6.2,35.5,3.2,,59.5,1008.2,0,,,10,2012-09-15
10.4,16.7,3.6,39.1,1.8,,38.6,1014.5,0,,,10,2012-09-16
9.4,18.1,1.3,50.4,0.5,,24.1,1019.4,0,,,10,2012-09-17
10.4,17.8,4.6,58.7,0.3,,22.5,1020.7,0,,,10,2012-09-18
10.2,18.5,3.2,49.1,3.1,,40.2,1008.6,0.6,,,10,2012-09-19
11,15.6,6.3,43.6,4.9,,43.5,1004.6,0,,,10,2012-09-20
11.5,18.1,5.6,35.3,6.8,,48.3,1013.7,0,,,10,2012-09-21
11.1,22,0.5,33.8,1.5,,40.2,1016.6,0,,,10,2012-09-22
12.7,19.1,6.8,31.1,2.9,,41.8,1015,0,,,10,2012-09-23
9.6,16.4,4.2,42.1,4.3,,40.2,1030.9,0,,,10,2012-09-24
9,18.2,-1.3,43.5,1.2,,24.1,1035.8,0,,,10,2012-09-25
11.9,20.2,3.7,41.4,10.7,,54.7,1023.8,0,,,10,2012-09-26
16.9,27.6,6.4,33.3,3.7,,38.6,1014.7,0,,,10,2012-09-27
17.9,26.5,9.3,36.3,1.6,,38.6,1016.6,0,,,10,2012-09-28
15.3,25.3,7.8,44,1,,32.2,1011.3,0,,,10,2012-09-29
14.1,21.1,6.2,43.1,3.4,,49.9,1007.6,0,,,10,2012-09-30
13.7,19.9,6.4,33.1,1.7,SSW,32.2,1012.3,0,,,10,2012-10-01
13.5,20.7,6.3,32.7,2.1,NNW,35.4,1014.4,0,,,10,2012-10-02
14.5,22.4,5.2,30.1,5.2,NNW,45.1,1013,0,,,10,2012-10-03
17.8,23.2,13.8,29.4,8.5,NNW,49.9,1004.3,0,,,10,2012-10-04
12.7,18.7,6.8,30.9,2.1,SW,45.1,1013.7,0,,,10,2012-10-05
11.6,19.3,2.9,33.6,2.9,SSW,53.1,1016.8,0,,,10,2012-10-06
13,19.4,6.9,32.8,1.7,N,32.2,1022.9,0,,,10,2012-10-07
14.8,22.3,6.5,31.9,3.7,SW,48.3,1014.4,0,,,10,2012-10-08
11.7,18.7,6.6,46,3.9,N,59.5,1025.4,0,,,10,2012-10-09
13.5,23.5,2.5,46.8,1,N,32.2,1022.8,0,,,10,2012-10-10
18.2,27.7,8.2,38.8,1.4,N,29,1014,0,,,10,2012-10-11
17.8,25.8,10.8,39,3.6,SSW,35.4,1016.6,0,,,10,2012-10-12
11.2,14.6,8.9,74.6,2,N,37,1019,9.8,,,10,2012-10-13
16.3,25.3,10.2,67,0.5,SSW,25.7,1018.1,0,,,10,2012-10-14
15,24.8,8.4,63.5,1,N,25.7,1020.2,0,,,10,2012-10-15
15.9,25.5,7.8,56.3,0.9,SSW,29,1017.2,0,,,10,2012-10-16
16.8,27.7,6.4,47.2,1.7,N,40.2,1013.9,0,,,10,2012-10-17
18.3,27.9,10.9,44.7,1.6,SSW,30.6,1007.9,0,,,10,2012-10-18
17.6,26.6,10,40.3,1.4,SSW,27.4,1008.2,0,,,10,2012-10-19
17.8,25.6,9.9,39.6,2.2,SSW,33.8,1009.8,0,,,10,2012-10-20
16.5,24.4,9.8,43.9,1.7,SSW,30.6,1012.1,0,,,10,2012-10-21
14.6,22.9,8.2,56.3,1.5,N,32.2,1014.3,0,,,10,2012-10-22
